product_id,product_name,brand_name,category_name,seller_name,price,rating,review_count,quantity_sold,discount_percent,cluster
179731375,Balo nữ da dầy thời trang unisex màu sắc tươi sáng TA63,OEM,Balo nữ,Thiên Ân Balo,14250.0,0.0,0,0,0.0,0
249221065,Ví da đựng thẻ ngân hàng (7 màu) - 9205,OEM,Root,SHOP THỜI TRANG 2N,10260.0,0.0,0,0,0.0,0
102862196," Balo nam nữ thời trang họa tiết bò sữa kiểu mới size mini, đôc đáo hàng chất lượng style kitishop",OEM,Root,Xưởng may balo Đà Nẵng,19999.0,0.0,0,0,0.0,0
115740385,Vải nhũ bóng simili chống thấm may túi ví balo giày dép,OEM,Root,BB Outlet,30000.0,0.0,0,0,0.0,0
102862375, Combo balo vừa a4 và túi tote thời trang kiểu mới giá siêu rẻ của KiTiShop,OEM,Root,Xưởng may balo Đà Nẵng,29000.0,0.0,0,0,0.0,0
106654322,Balo nam nữ vải bố bama thời trang,OEM,Root,Mavishop,22000.0,0.0,0,0,0.0,0
102862595, BALO VỊT siêu kute cho bé thời trang kiểu mới kèm ảnh thật có nnhieeuf màu cho bé lựa chọn,OEM,Root,Xưởng may balo Đà Nẵng,28900.0,0.0,0,0,0.0,0
173564878,BALO LOVE THỜI TRANG SEASON 1,OEM,Balo nữ,Thiên Ân Balo,25000.0,0.0,0,0,0.0,0
150254088,Chamr hoạt hình nhiều mẫu cute,OEM,Root,Baotrannailmi,29800.0,0.0,0,0,0.0,0
102862379, Balo Hoa cúc thời trang unisex custom kiểu mới chữ Peaceminusone,OEM,Root,Xưởng may balo Đà Nẵng,25000.0,0.0,0,1,0.0,0
102862525,Balo thời trang kiểu mới vừa a4,OEM,Root,Xưởng may balo Đà Nẵng,17999.0,0.0,0,0,0.0,0
102862187, BAlo gương trong thời trang kiểu mới vừa a4 cho nam và nữ stylekitishop,OEM,Root,Xưởng may balo Đà Nẵng,19999.0,0.0,0,0,0.0,0
102862418, Balo họa tiết bò sữa thời trang cho nam và nữ kiểu mới vừa a4,OEM,Root,Xưởng may balo Đà Nẵng,19999.0,0.0,0,0,0.0,0
102862795, COMBO Set 4 món balo thời trang kiểu mới mèo mắt to siêu kute cho nam và nữ style kitishop,OEM,Root,Xưởng may balo Đà Nẵng,28999.0,0.0,0,0,0.0,0
143613764,sét vỉ 12 cặp tách đen,OEM,Root,Siêu thị đồ chơi Vpp Minh Ngọc,20000.0,0.0,0,0,0.0,0
253296183,"Gấu Bông Dễ Thương Có Móc Bằng Inox Không Gỉ Treo Chìa Khóa, Balo , Túi Xách Chất Liệu Vải Bông Mềm Mịn",OEM,Root,Kho hàng Thảo Trang,21000.0,0.0,0,0,0.0,0
242185877,Balo nam nữ size 25×23×10cm  xả kho đồng giá,OEM,Root,Sukashop86,29500.0,0.0,0,0,0.0,0
242225498,Balo nam nữ size 25×23×10cm  xả kho đồng giá,OEM,Root,Qshopnew,29000.0,0.0,0,0,0.0,0
